Case,Symbol,K_swing,N_bos,LookbackInternal,M_retest,EqTol,BOSBufferPoints,UseKillzones,UseRoundNumber,UseVSA,RNDelta,L_percentile,RiskPerTradePct,SL_BufferUSD,TP1_R,TP2_R,BE_Activate_R,PartialClosePct,TimeStopMinutes,MinProgressR,MaxSpreadUSD,MaxOpenPositions,UsePendingRetest,RetestOffsetUSD,PendingExpirySec,UseTrailing,TrailMode,TrailATRPeriod,TrailATRMult,TrailStepUSD,TrailStartRR,UsePyramid,MaxAdds,AddSpacingUSD,AddSizeFactor,CooldownSec
30728,EURUSD,45,5,16,4,2.0*pip,1.21*pipPoints,true,true,false,4.18*pip,150,0.75,5.71*pip,2.2,4.0,0.8,40,10,0.5,0.0,3,false,0.43*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30729,GBPUSD,50,4,16,5,1.36*pip,50266.63*pipPoints,true,true,false,3.77*pip,150,1.0,6.01*pip,0.9,2.0,1.2,30,10,0.8,0.0,2,false,0.75*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30730,USDJPY,65,6,16,3,1.43*pip,1.05*pipPoints,false,true,false,2.67*pip,150,0.8,3.9*pip,3.0,6.0,1.2,50,10,0.8,0.0,3,true,2.93*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30731,BTCUSD,45,4,12,3,2.13*pip,1.61*pipPoints,false,true,false,3.73*pip,150,0.4,4.63*pip,1.5,2.0,0.8,50,10,0.8,0.0,3,false,2.21*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30732,ETHUSD,45,6,12,4,1.88*pip,48460.28*pipPoints,false,true,false,7.38*pip,150,0.7,5.89*pip,1.4,3.0,1.0,50,15,0.8,0.0,4,true,0.75*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30733,XAUUSD,45,5,12,4,1.27*pip,1.06*pipPoints,true,true,false,2.48*pip,150,1.0,6.21*pip,1.4,3.0,1.0,40,5,1.0,0.0,2,true,0.32*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30734,EURUSD,45,6,11,5,1.2*pip,2.41*pipPoints,true,true,false,3.34*pip,150,0.2,6.62*pip,1.0,2.0,1.2,40,15,0.8,0.0,3,false,0.76*pip,45,false,0,14,0.0,0.0,0.8,true,2,4.25*pip,0.6,45
30735,GBPUSD,55,5,16,4,1.8*pip,0.82*pipPoints,false,true,false,2.24*pip,140,0.6,5.45*pip,2.2,4.2,1.0,40,0,0.5,0.0,1,false,0.77*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30736,USDJPY,50,5,12,2,2.0*pip,186957.56*pipPoints,true,true,false,2.44*pip,150,0.7,4.8*pip,2.2,4.0,0.8,50,5,1.0,0.0,2,true,3.57*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30737,BTCUSD,50,6,12,3,1.67*pip,97910.19*pipPoints,false,true,false,3.37*pip,150,0.4,7.59*pip,1.2,2.5,1.2,50,15,0.8,0.0,3,true,0.68*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30738,ETHUSD,45,7,12,2,1.06*pip,95397.33*pipPoints,false,true,false,3.25*pip,150,0.5,4.69*pip,0.9,2.0,1.2,50,10,1.0,0.0,1,true,3.35*pip,90,true,1,14,1.6,0.0,1.2,false,0,4.0*pip,0.6,60
30739,XAUUSD,80,5,12,3,2.08*pip,1.3*pipPoints,false,false,false,2.92*pip,130,0.25,94.98*pip,1.8,3.6,1.2,40,15,0.8,0.0,2,true,0.63*pip,60,true,2,14,0.0,0.25,0.8,false,0,4.0*pip,0.6,45
30740,EURUSD,55,5,12,3,1.75*pip,97395.56*pipPoints,true,true,false,3.71*pip,140,1.0,4.56*pip,2.0,4.0,0.8,30,10,1.0,0.0,2,true,0.73*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30741,GBPUSD,50,6,12,3,2.28*pip,2.1*pipPoints,true,true,false,3.26*pip,140,0.5,6.24*pip,3.0,6.0,1.0,30,10,0.5,0.0,3,true,0.35*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30742,USDJPY,50,6,12,4,1.87*pip,1.81*pipPoints,false,true,false,2.9*pip,150,0.6,15.38*pip,3.0,6.0,1.0,30,15,1.0,0.0,2,true,0.49*pip,45,true,2,14,0.0,0.035,1.2,false,0,4.0*pip,0.6,45
30743,BTCUSD,80,5,12,5,1.56*pip,1.16*pipPoints,false,false,false,7.83*pip,150,0.5,6.64*pip,0.9,2.2,0.8,30,10,1.0,0.0,4,false,0.71*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30744,ETHUSD,60,6,12,4,1.41*pip,2.28*pipPoints,false,true,false,2.25*pip,140,0.7,4.15*pip,1.4,2.0,1.0,40,0,1.0,0.0,2,false,0.49*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30745,XAUUSD,50,6,12,3,1.34*pip,1.7*pipPoints,false,true,false,2.73*pip,130,0.2,84.48*pip,1.0,2.0,1.2,40,5,0.8,0.0,3,false,0.33*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30746,EURUSD,50,6,12,3,1.43*pip,108853.69*pipPoints,true,false,false,2.65*pip,130,0.3,3.92*pip,0.9,2.0,1.2,40,0,1.0,0.0,3,false,1.1*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30747,GBPUSD,60,7,18,5,1.32*pip,1.67*pipPoints,false,true,false,2.4*pip,120,0.4,5.06*pip,1.3,2.8,1.0,30,15,0.5,0.0,2,false,0.73*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30748,USDJPY,50,5,12,3,1.58*pip,46606.11*pipPoints,true,true,false,2.64*pip,150,0.6,4.72*pip,2.2,4.2,0.8,30,0,0.5,0.0,1,true,0.73*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30749,BTCUSD,80,6,12,3,1.81*pip,197687.36*pipPoints,false,true,false,2.77*pip,150,0.4,5.44*pip,1.4,2.0,1.2,30,15,0.8,0.0,4,true,5.88*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30750,ETHUSD,50,7,16,2,1.0*pip,0.81*pipPoints,false,true,false,3.07*pip,150,0.7,15.12*pip,0.9,2.0,1.2,30,10,1.0,0.0,4,true,0.55*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30751,XAUUSD,50,6,12,3,1.08*pip,0.95*pipPoints,true,true,false,2.85*pip,150,1.0,7.67*pip,1.2,2.0,1.2,40,5,0.5,0.0,1,true,0.9*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30752,EURUSD,50,6,14,3,2.27*pip,208748.23*pipPoints,true,true,false,2.36*pip,150,0.35,6.23*pip,1.3,2.8,0.8,30,5,1.0,0.0,2,false,4.33*pip,60,true,1,14,1.2,0.0,0.8,false,0,4.0*pip,0.6,45
30753,GBPUSD,50,8,14,3,1.5*pip,138625.75*pipPoints,true,true,false,3.22*pip,150,0.5,5.52*pip,1.2,2.0,1.0,40,15,1.0,0.0,2,true,0.63*pip,45,false,0,14,0.0,0.0,1.2,true,1,3.56*pip,0.5,0
30754,USDJPY,60,6,16,2,1.54*pip,48831.1*pipPoints,true,true,false,2.23*pip,150,0.4,62.75*pip,2.2,4.2,1.0,30,5,0.5,0.0,1,false,0.84*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30755,BTCUSD,65,5,12,3,1.9*pip,87583.56*pipPoints,false,true,false,3.45*pip,130,0.35,5.71*pip,1.0,2.0,0.8,40,5,0.5,0.0,4,true,0.75*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30756,ETHUSD,65,4,12,2,1.96*pip,69896.04*pipPoints,false,true,false,2.71*pip,150,0.7,4.13*pip,1.8,3.5,1.0,50,15,0.5,0.0,2,true,0.77*pip,60,true,1,14,2.0,0.0,1.0,false,0,4.0*pip,0.6,15
30757,XAUUSD,60,6,12,3,1.2*pip,1.7*pipPoints,false,true,false,4.36*pip,130,0.8,5.15*pip,2.0,3.8,0.8,50,15,0.8,0.0,2,true,0.79*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30758,EURUSD,60,6,12,3,1.75*pip,52340.06*pipPoints,false,true,false,2.77*pip,130,0.75,6.31*pip,1.2,2.4,1.0,40,15,0.5,0.0,3,false,0.36*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30759,GBPUSD,50,5,12,3,1.03*pip,2.33*pipPoints,true,true,false,7.47*pip,150,0.45,5.64*pip,1.0,2.0,1.2,40,5,1.0,0.0,1,false,0.67*pip,45,true,1,14,1.4,0.0,1.2,false,0,4.0*pip,0.6,60
30760,USDJPY,50,6,12,2,1.66*pip,45079.96*pipPoints,true,true,false,2.7*pip,130,0.2,6.02*pip,1.8,3.5,1.2,30,0,0.8,0.0,3,true,4.6*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30761,BTCUSD,60,6,11,3,1.5*pip,0.52*pipPoints,false,true,false,3.02*pip,150,0.3,5.33*pip,1.4,2.0,0.8,40,0,0.5,0.0,4,true,0.63*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30762,ETHUSD,55,7,12,3,1.9*pip,103958.57*pipPoints,false,true,false,4.13*pip,150,0.45,6.69*pip,2.2,4.0,1.0,30,5,0.5,0.0,4,false,0.7*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30763,XAUUSD,50,6,12,3,1.78*pip,0.97*pipPoints,true,true,false,3.15*pip,150,0.75,4.93*pip,3.0,6.0,0.8,50,0,0.8,0.0,2,true,0.88*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30764,EURUSD,55,6,11,3,1.76*pip,94356.49*pipPoints,false,true,false,2.58*pip,150,0.5,64.51*pip,3.0,6.0,1.2,40,5,0.8,0.0,3,false,0.3*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30765,GBPUSD,50,6,10,3,2.24*pip,91457.82*pipPoints,true,true,false,7.17*pip,120,0.6,5.1*pip,1.5,2.0,1.0,30,10,0.5,0.0,2,false,4.04*pip,90,false,0,14,0.0,0.0,1.2,true,2,3.19*pip,0.5,45
30766,USDJPY,50,7,16,3,1.56*pip,219915.22*pipPoints,true,true,false,2.85*pip,150,0.5,18.74*pip,1.2,2.0,1.2,50,0,0.8,0.0,1,true,0.57*pip,90,true,1,0,1.6,0.0,0.8,false,0,4.0*pip,0.6,0
30767,BTCUSD,60,6,20,3,2.76*pip,0.88*pipPoints,false,true,false,2.88*pip,150,0.7,72.41*pip,1.2,2.4,1.0,40,15,0.5,0.0,2,false,0.7*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30768,ETHUSD,45,6,12,4,1.73*pip,1.91*pipPoints,false,false,false,2.46*pip,150,0.6,4.4*pip,1.3,2.8,1.0,40,10,0.5,0.0,3,true,0.53*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30769,XAUUSD,50,6,12,3,1.69*pip,2.03*pipPoints,false,true,false,3.21*pip,130,0.75,15.55*pip,9.9,2.0,1.2,50,15,0.5,0.0,3,false,0.74*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30770,EURUSD,80,5,12,3,1.62*pip,88723.73*pipPoints,true,true,false,2.74*pip,150,0.25,4.66*pip,1.2,2.4,1.0,30,15,0.5,0.0,2,true,0.49*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30771,GBPUSD,50,6,14,3,1.52*pip,1.17*pipPoints,true,true,false,2.94*pip,150,0.35,7.78*pip,1.5,3.0,1.2,30,15,0.5,0.0,3,true,0.56*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30772,USDJPY,40,9,12,3,1.89*pip,1.73*pipPoints,false,true,false,3.48*pip,130,0.2,4.88*pip,2.0,3.8,1.0,30,5,0.5,0.0,3,true,0.24*pip,30,true,1,0,2.0,0.0,1.2,false,0,4.0*pip,0.6,45
30773,BTCUSD,60,5,12,5,1.72*pip,1.52*pipPoints,false,true,false,3.48*pip,140,0.25,5.71*pip,1.4,3.0,0.8,40,10,0.8,0.0,1,false,0.53*pip,45,true,1,0,1.2,0.0,1.2,false,0,4.0*pip,0.6,60
30774,ETHUSD,65,3,12,2,2.77*pip,107031.92*pipPoints,false,true,false,7.7*pip,130,0.5,6.32*pip,1.0,2.0,1.0,30,10,1.0,0.0,3,false,0.61*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30775,XAUUSD,65,6,12,3,1.8*pip,1.81*pipPoints,false,true,false,3.09*pip,150,1.0,7.49*pip,9.9,2.0,1.2,30,0,0.8,0.0,2,true,0.82*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30776,EURUSD,50,3,16,3,1.43*pip,2.38*pipPoints,true,true,false,2.7*pip,140,1.0,4.55*pip,0.9,2.0,1.0,40,15,0.5,0.0,2,true,0.76*pip,45,false,0,14,0.0,0.0,1.0,true,1,3.86*pip,0.5,30
30777,GBPUSD,50,6,12,3,1.35*pip,1.23*pipPoints,false,true,false,4.19*pip,150,1.0,7.02*pip,1.0,2.0,0.8,30,5,1.0,0.0,1,true,5.08*pip,90,false,0,14,0.0,0.0,0.8,true,2,3.34*pip,0.5,0
30778,USDJPY,55,6,12,2,1.3*pip,0.53*pipPoints,true,true,false,6.34*pip,150,0.75,4.36*pip,2.2,4.0,1.2,50,5,0.5,0.0,3,true,4.56*pip,90,false,0,14,0.0,0.0,0.8,true,2,4.82*pip,0.5,30
30779,BTCUSD,50,5,12,2,2.11*pip,213399.86*pipPoints,false,true,false,3.03*pip,150,0.25,4.94*pip,1.6,3.2,1.0,40,0,0.5,0.0,3,false,0.39*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30780,ETHUSD,60,6,12,2,1.7*pip,0.8*pipPoints,false,true,false,3.23*pip,150,0.7,6.11*pip,2.2,4.0,0.8,40,5,1.0,0.0,4,true,0.84*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30781,XAUUSD,50,5,12,3,1.09*pip,1.91*pipPoints,true,true,false,2.98*pip,150,0.8,5.13*pip,3.0,6.0,1.2,40,0,1.0,0.0,1,false,0.55*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30782,EURUSD,50,6,10,3,2.13*pip,127774.97*pipPoints,false,true,false,4.17*pip,150,0.5,5.77*pip,2.0,3.8,0.8,50,5,1.0,0.0,3,true,0.7*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30783,GBPUSD,50,4,12,4,0.97*pip,0.6*pipPoints,false,true,false,3.28*pip,130,0.6,4.67*pip,9.9,2.0,1.2,30,15,0.5,0.0,1,false,0.62*pip,30,true,2,14,0.0,0.0005,0.8,false,0,4.0*pip,0.6,0
30784,USDJPY,50,5,12,3,1.33*pip,0.49*pipPoints,false,true,false,3.39*pip,130,0.8,68.23*pip,1.3,2.8,0.8,40,0,1.0,0.0,1,true,0.64*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
30785,BTCUSD,50,6,12,2,2.68*pip,0.91*pipPoints,false,true,false,6.2*pip,150,0.7,6.28*pip,9.9,2.0,1.0,30,15,1.0,0.0,3,true,0.57*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30786,ETHUSD,50,6,12,3,2.46*pip,0.38*pipPoints,false,true,false,3.47*pip,150,0.35,4.08*pip,2.2,4.0,1.2,40,10,1.0,0.0,2,true,0.53*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30787,XAUUSD,80,5,12,3,1.89*pip,158634.67*pipPoints,true,true,false,3.61*pip,150,0.25,7.38*pip,1.4,2.0,0.8,40,15,1.0,0.0,3,true,0.69*pip,30,false,0,14,0.0,0.0,1.0,true,1,3.77*pip,0.6,60
30788,EURUSD,50,6,12,5,1.95*pip,2.23*pipPoints,true,false,false,2.71*pip,140,1.0,6.25*pip,9.9,2.0,1.0,50,10,0.5,0.0,3,false,0.82*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30789,GBPUSD,55,6,14,3,1.31*pip,0.88*pipPoints,false,true,false,3.07*pip,130,0.45,5.64*pip,1.3,2.8,1.0,50,10,0.8,0.0,3,false,0.66*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30790,USDJPY,55,6,11,3,1.76*pip,1.73*pipPoints,true,true,false,2.69*pip,130,1.0,5.84*pip,1.5,3.0,1.2,50,15,0.5,0.0,1,true,0.62*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30791,BTCUSD,65,5,12,2,1.24*pip,1.74*pipPoints,false,true,false,2.56*pip,140,0.7,4.0*pip,1.2,2.4,1.2,40,5,0.5,0.0,2,true,0.56*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30792,ETHUSD,50,6,12,3,1.85*pip,1.71*pipPoints,false,true,false,3.67*pip,150,0.25,104.25*pip,1.0,2.4,1.0,30,10,1.0,0.0,2,true,3.63*pip,90,true,1,14,1.2,0.0,1.2,false,0,4.0*pip,0.6,0
30793,XAUUSD,55,7,12,3,1.62*pip,97133.55*pipPoints,true,true,false,3.28*pip,150,0.7,5.84*pip,0.9,2.0,1.2,30,0,1.0,0.0,1,false,0.66*pip,60,true,1,14,2.0,0.0,1.0,false,0,4.0*pip,0.6,60
30794,EURUSD,50,5,12,3,1.52*pip,1.18*pipPoints,true,true,false,2.52*pip,150,0.35,4.8*pip,1.3,2.8,1.0,30,0,0.5,0.0,1,false,0.75*pip,30,true,2,14,0.0,0.001,1.0,false,0,4.0*pip,0.6,15
30795,GBPUSD,50,6,14,3,2.28*pip,0.78*pipPoints,false,true,false,2.69*pip,150,0.45,4.95*pip,1.2,2.0,1.0,30,0,0.5,0.0,3,false,4.49*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30796,USDJPY,50,7,12,5,1.87*pip,217600.52*pipPoints,true,false,false,2.94*pip,150,0.35,4.59*pip,1.5,3.0,1.2,30,5,0.5,0.0,1,true,0.63*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30797,BTCUSD,50,6,12,3,1.47*pip,1.81*pipPoints,false,true,false,7.22*pip,150,0.7,5.2*pip,1.5,3.0,1.0,50,5,0.5,0.0,3,true,0.7*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30798,ETHUSD,60,6,22,4,1.95*pip,0.81*pipPoints,false,true,false,2.67*pip,130,0.7,6.0*pip,0.9,2.2,1.0,40,10,0.5,0.0,1,false,0.62*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30799,XAUUSD,50,6,12,4,1.27*pip,189015.34*pipPoints,false,true,false,2.76*pip,130,0.3,6.12*pip,0.9,2.2,1.0,50,10,1.0,0.0,1,false,0.66*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30800,EURUSD,55,6,12,4,1.82*pip,146169.24*pipPoints,true,true,false,3.83*pip,130,0.25,3.54*pip,1.5,3.0,0.8,40,15,0.8,0.0,2,false,0.55*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30801,GBPUSD,60,7,12,2,3.0*pip,0.46*pipPoints,false,true,false,3.45*pip,120,0.35,4.38*pip,1.8,3.5,0.8,50,15,0.5,0.0,1,true,0.61*pip,90,true,2,14,0.0,0.0005,1.0,false,0,4.0*pip,0.6,30
30802,USDJPY,60,7,12,2,1.64*pip,0.5*pipPoints,false,true,false,2.6*pip,150,0.45,8.05*pip,2.2,4.0,1.2,40,15,1.0,0.0,1,true,4.38*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30803,BTCUSD,60,6,12,3,1.84*pip,1.11*pipPoints,false,true,false,2.81*pip,130,0.3,76.5*pip,0.9,2.0,1.0,50,15,0.5,0.0,1,true,0.63*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30804,ETHUSD,50,9,12,3,1.67*pip,2.1*pipPoints,false,false,false,3.39*pip,130,0.3,5.87*pip,1.5,3.0,1.0,40,15,1.0,0.0,4,true,0.45*pip,60,false,0,14,0.0,0.0,0.8,true,2,3.36*pip,0.6,45
30805,XAUUSD,45,6,12,4,1.44*pip,1.06*pipPoints,true,true,false,4.22*pip,150,0.25,5.54*pip,2.0,4.0,1.0,40,15,0.5,0.0,1,true,0.79*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30806,EURUSD,50,6,12,3,2.5*pip,2.11*pipPoints,true,true,false,2.74*pip,150,0.35,5.04*pip,3.0,6.0,1.2,40,0,0.8,0.0,1,false,0.42*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30807,GBPUSD,45,4,12,4,2.0*pip,2.2*pipPoints,false,false,false,2.98*pip,130,1.0,4.69*pip,1.2,2.4,0.8,30,0,0.5,0.0,1,false,0.53*pip,60,false,0,14,0.0,0.0,1.0,true,2,4.58*pip,0.6,0
30808,USDJPY,50,7,18,2,1.83*pip,0.57*pipPoints,false,true,false,3.9*pip,150,0.7,5.17*pip,9.9,2.0,1.2,50,15,0.5,0.0,3,false,0.4*pip,90,true,2,14,0.0,0.025,1.2,false,0,4.0*pip,0.6,45
30809,BTCUSD,35,6,12,3,1.05*pip,2.04*pipPoints,false,true,false,6.3*pip,150,0.5,6.24*pip,2.2,4.2,0.8,40,10,1.0,0.0,4,false,3.84*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30810,ETHUSD,65,6,14,3,1.71*pip,1.23*pipPoints,false,false,false,2.79*pip,150,0.7,4.19*pip,1.3,2.8,1.2,30,5,0.8,0.0,2,true,5.89*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30811,XAUUSD,35,5,12,3,1.66*pip,0.6*pipPoints,false,true,false,4.02*pip,150,0.6,3.81*pip,3.0,6.0,1.2,40,15,1.0,0.0,3,false,0.43*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30812,EURUSD,60,6,12,3,1.96*pip,2.37*pipPoints,true,true,false,3.41*pip,130,0.6,4.7*pip,1.5,2.0,1.0,50,0,0.8,0.0,3,false,0.4*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30813,GBPUSD,50,6,12,3,1.22*pip,2.32*pipPoints,true,true,false,4.08*pip,160,0.45,4.55*pip,1.4,3.0,1.0,40,10,0.5,0.0,3,true,0.62*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30814,USDJPY,40,4,12,2,1.78*pip,1.03*pipPoints,true,true,false,3.48*pip,150,0.6,5.16*pip,1.6,3.2,1.2,40,10,1.0,0.0,3,false,0.84*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30815,BTCUSD,50,7,12,2,2.21*pip,1.53*pipPoints,false,false,false,4.08*pip,150,0.7,5.49*pip,1.8,3.5,0.8,50,10,0.8,0.0,1,false,4.28*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30816,ETHUSD,45,6,12,4,1.88*pip,1.25*pipPoints,false,true,false,2.87*pip,130,0.45,6.74*pip,1.6,3.2,1.0,30,5,0.8,0.0,3,true,0.93*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30817,XAUUSD,45,7,12,3,1.3*pip,2.26*pipPoints,false,true,false,3.48*pip,130,0.5,6.19*pip,1.8,3.6,1.0,30,10,0.5,0.0,3,true,0.94*pip,45,true,2,14,0.0,0.25,1.2,true,1,4.28*pip,0.7,0
30818,EURUSD,55,6,12,3,1.9*pip,1.07*pipPoints,false,true,false,2.29*pip,150,0.8,5.28*pip,1.5,2.0,1.0,40,5,1.0,0.0,2,true,0.48*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30819,GBPUSD,50,6,12,3,1.9*pip,204133.72*pipPoints,false,false,false,3.1*pip,150,0.2,65.37*pip,1.8,3.5,1.2,40,0,1.0,0.0,3,false,0.51*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30820,USDJPY,45,6,12,3,1.93*pip,118674.6*pipPoints,true,true,false,7.01*pip,130,0.25,5.86*pip,1.5,3.0,1.0,50,15,0.8,0.0,2,false,2.65*pip,45,true,2,14,0.0,0.03,1.0,false,0,4.0*pip,0.6,15
30821,BTCUSD,55,5,12,3,1.46*pip,0.82*pipPoints,false,true,false,2.56*pip,150,0.7,4.68*pip,0.9,2.0,0.8,30,10,0.8,0.0,1,true,0.33*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30822,ETHUSD,65,3,12,6,2.12*pip,2.21*pipPoints,false,true,false,2.66*pip,130,0.2,4.75*pip,2.0,3.8,1.2,50,10,0.5,0.0,1,true,1.06*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30823,XAUUSD,45,6,12,2,1.4*pip,1.02*pipPoints,true,true,false,3.77*pip,150,1.0,4.68*pip,1.3,2.8,1.0,50,0,1.0,0.0,3,false,2.78*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30824,EURUSD,50,7,12,4,2.09*pip,0.91*pipPoints,true,true,false,2.75*pip,150,0.35,6.43*pip,1.0,2.4,1.2,50,10,0.8,0.0,2,true,0.6*pip,90,false,0,14,0.0,0.0,1.0,true,1,3.97*pip,0.7,60
30825,GBPUSD,50,7,12,2,1.69*pip,2.09*pipPoints,false,true,false,3.37*pip,120,0.45,9.05*pip,2.2,4.0,0.8,50,0,0.5,0.0,2,true,3.74*pip,90,true,1,14,1.6,0.0,1.2,false,0,4.0*pip,0.6,45
30826,USDJPY,65,3,12,3,1.56*pip,105510.4*pipPoints,true,true,false,2.51*pip,150,0.75,5.63*pip,3.0,6.0,1.2,30,0,0.5,0.0,2,true,0.59*pip,30,true,1,14,2.0,0.0,0.8,false,0,4.0*pip,0.6,45
30827,BTCUSD,65,6,12,2,2.42*pip,0.83*pipPoints,false,true,false,2.12*pip,150,0.2,5.08*pip,1.6,3.2,1.0,40,0,0.5,0.0,3,true,2.16*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30828,ETHUSD,65,6,22,3,2.43*pip,1.52*pipPoints,false,true,false,3.42*pip,130,0.7,5.09*pip,1.8,3.5,0.8,50,10,0.5,0.0,1,true,2.27*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30829,XAUUSD,60,5,16,3,1.47*pip,1.92*pipPoints,true,true,false,7.4*pip,150,0.35,5.34*pip,2.0,3.8,0.8,50,0,0.8,0.0,2,true,0.67*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30830,EURUSD,45,5,12,3,2.38*pip,2.42*pipPoints,true,true,false,2.97*pip,150,0.3,6.06*pip,1.2,2.5,0.8,50,10,1.0,0.0,3,false,0.86*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
